[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
487763	511120	498555	521888	23358	23334	99.78	12301352	8149117	I	ptg000014l
511116	528241	521945	539048	17126	17104	99.56	12301352	8149117	I	ptg000014l
527066	528313	597075	595829	1248	1247	98.16	12301352	8149117	I	ptg000014l
527072	528313	2084801	2086041	1242	1241	98.87	12301352	3451509	I	ptg000009l
527073	528313	2059361	2060601	1241	1241	92.26	12301352	3451509	I	ptg000009l
527073	528313	579958	578718	1241	1241	93.63	12301352	8149117	I	ptg000014l
527073	528315	1759046	1760288	1243	1243	96.38	12301352	3852422	I	ptg000015l
527073	528313	2666234	2664994	1241	1241	93.88	12301352	3835476	I	ptg000020l
528366	556053	539060	566778	27688	27719	99.77	12301352	8149117	I	ptg000014l
556218	561677	566781	572188	5460	5408	98.59	12301352	8149117	I	ptg000014l
561205	576434	571548	586936	15230	15389	98.42	12301352	8149117	I	ptg000014l
568333	569587	3250352	3249099	1255	1254	98.33	12301352	3835476	I	ptg000020l
568341	569584	2097442	2096207	1244	1236	96.95	12301352	5894409	I	ptg000013l
568342	569584	2595813	2594571	1243	1243	97.99	12301352	4276738	I	ptg000019l
568344	569584	1855032	1853793	1241	1240	98.31	12301352	3835476	I	ptg000020l
568526	569588	2431289	2432351	1063	1063	97.93	12301352	4984966	I	ptg000005l
576267	601145	587408	612110	24879	24703	98.07	12301352	8149117	I	ptg000014l
584718	585961	2086043	2084801	1244	1243	97.43	12301352	3451509	I	ptg000009l
584718	585962	4208588	4207344	1245	1245	93.49	12301352	4276738	I	ptg000019l
584792	585967	539048	537873	1176	1176	97.70	12301352	8149117	I	ptg000014l
597017	598186	611208	612351	1170	1144	92.49	12301352	8149117	I	ptg000014l
597019	605054	608248	616251	8036	8004	95.23	12301352	8149117	I	ptg000014l
603703	604775	621172	620062	1073	1111	81.20	12301352	8149117	I	ptg000014l
605098	612285	615987	623169	7188	7183	99.32	12301352	8149117	I	ptg000014l
609173	610287	615958	614904	1115	1055	80.04	12301352	8149117	I	ptg000014l
611719	612821	1602557	1601441	1103	1117	86.24	12301352	4276738	I	ptg000019l
612824	631105	630335	648577	18282	18243	95.38	12301352	8149117	I	ptg000014l
612824	623077	640172	650415	10254	10244	94.56	12301352	8149117	I	ptg000014l
612824	623074	641978	652220	10251	10243	94.07	12301352	8149117	I	ptg000014l
612824	623077	642395	652639	10254	10245	94.04	12301352	8149117	I	ptg000014l
612824	627972	655178	670309	15149	15132	92.49	12301352	8149117	I	ptg000014l
612824	631105	664213	682413	18282	18201	92.82	12301352	8149117	I	ptg000014l
612824	631105	672402	690591	18282	18190	92.63	12301352	8149117	I	ptg000014l
612824	628929	688020	704055	16106	16036	93.80	12301352	8149117	I	ptg000014l
612824	620983	704902	713048	8160	8147	96.12	12301352	8149117	I	ptg000014l
612824	623209	706848	717217	10386	10370	95.83	12301352	8149117	I	ptg000014l
612824	619732	710313	717217	6909	6905	95.79	12301352	8149117	I	ptg000014l
612824	615274	714761	717209	2451	2449	94.78	12301352	8149117	I	ptg000014l
620052	637245	700066	717217	17194	17152	95.85	12301352	8149117	I	ptg000014l
620791	622096	717306	718609	1306	1304	94.42	12301352	8149117	I	ptg000014l
620791	629740	718838	727786	8950	8949	93.97	12301352	8149117	I	ptg000014l
620791	624729	728015	731950	3939	3936	94.25	12301352	8149117	I	ptg000014l
628760	639638	670680	681513	10879	10834	92.98	12301352	8149117	I	ptg000014l
629292	640010	671631	682291	10719	10661	92.92	12301352	8149117	I	ptg000014l
629300	640010	2871825	2861107	10711	10719	88.63	12301352	3546301	I	ptg000017l
629780	640010	673081	683264	10231	10184	93.05	12301352	8149117	I	ptg000014l
629787	640010	659350	669580	10224	10231	92.98	12301352	8149117	I	ptg000014l
629821	640010	685833	695984	10190	10152	92.18	12301352	8149117	I	ptg000014l
629981	640174	707183	717373	10194	10191	95.92	12301352	8149117	I	ptg000014l
631105	640010	683931	692832	8906	8902	92.90	12301352	8149117	I	ptg000014l
631105	640010	685588	694477	8906	8890	92.36	12301352	8149117	I	ptg000014l
631213	639957	718834	727586	8745	8753	94.18	12301352	8149117	I	ptg000014l
631355	640017	718838	727507	8663	8670	94.11	12301352	8149117	I	ptg000014l
632078	640018	648577	656523	7941	7947	93.16	12301352	8149117	I	ptg000014l
633303	640010	718838	725554	6708	6717	94.65	12301352	8149117	I	ptg000014l
634832	640010	718838	724025	5179	5188	94.79	12301352	8149117	I	ptg000014l
635479	640018	625048	629595	4540	4548	96.13	12301352	8149117	I	ptg000014l
635665	640010	718838	723191	4346	4354	94.73	12301352	8149117	I	ptg000014l
636220	639957	728015	731758	3738	3744	94.64	12301352	8149117	I	ptg000014l
637054	640010	728015	730978	2957	2964	94.98	12301352	8149117	I	ptg000014l
638636	640018	3564962	3563566	1383	1397	87.39	12301352	4124971	I	ptg000016l
638721	640297	717306	718890	1577	1585	95.78	12301352	8149117	I	ptg000014l
639959	641275	731899	733216	1317	1318	98.79	12301352	8149117	I	ptg000014l
641277	642932	733312	734969	1656	1658	98.19	12301352	8149117	I	ptg000014l
641459	642644	736433	737618	1186	1186	99.75	12301352	8149117	I	ptg000014l
642219	643492	735158	736434	1274	1277	93.68	12301352	8149117	I	ptg000014l
642400	674198	737193	768956	31799	31764	99.16	12301352	8149117	I	ptg000014l
671670	674198	768956	771481	2529	2526	99.53	12301352	8149117	I	ptg000014l
671670	674198	771481	774006	2529	2526	99.53	12301352	8149117	I	ptg000014l
671670	700518	774006	802802	28849	28797	99.25	12301352	8149117	I	ptg000014l
700560	731560	802704	833666	31001	30963	99.55	12301352	8149117	I	ptg000014l
708123	709366	1485701	1486944	1244	1244	99.04	12301352	3835476	I	ptg000020l
708126	709366	2594571	2595811	1241	1241	99.52	12301352	4276738	I	ptg000019l
731577	739628	833300	841358	8052	8059	99.40	12301352	8149117	I	ptg000014l
739628	744516	841514	846431	4889	4918	99.04	12301352	8149117	I	ptg000014l
744509	773647	847277	876420	29139	29144	99.15	12301352	8149117	I	ptg000014l
773637	774813	537872	539048	1177	1177	95.33	12301352	8149117	I	ptg000014l
773640	774889	579962	578714	1250	1249	94.96	12301352	8149117	I	ptg000014l
773641	774886	1759042	1760287	1246	1246	93.90	12301352	3852422	I	ptg000015l
773642	774889	2084799	2086045	1248	1247	96.47	12301352	3451509	I	ptg000009l
773645	774885	597069	595829	1241	1241	95.17	12301352	8149117	I	ptg000014l
773645	774885	3087449	3086209	1241	1241	94.52	12301352	4124971	I	ptg000016l
774881	779649	876420	881191	4769	4772	99.75	12301352	8149117	I	ptg000014l
778623	779711	882784	881696	1089	1089	98.90	12301352	8149117	I	ptg000014l
780129	781660	881696	880165	1532	1532	99.28	12301352	8149117	I	ptg000014l
780634	782264	881758	883387	1631	1630	99.69	12301352	8149117	I	ptg000014l
782250	788872	883413	889913	6623	6501	97.87	12301352	8149117	I	ptg000014l
788973	847889	889913	948851	58917	58939	99.38	12301352	8149117	I	ptg000014l
848551	863287	949567	964310	14737	14744	98.38	12301352	8149117	I	ptg000014l
863278	870992	964408	972121	7715	7714	98.86	12301352	8149117	I	ptg000014l
871087	876539	972121	977524	5453	5404	98.86	12301352	8149117	I	ptg000014l
876733	889871	977458	990585	13139	13128	99.41	12301352	8149117	I	ptg000014l
889567	892974	990411	993833	3408	3423	98.95	12301352	8149117	I	ptg000014l
893073	901443	993831	1002210	8371	8380	99.59	12301352	8149117	I	ptg000014l
901369	904039	1002189	1004860	2671	2672	98.92	12301352	8149117	I	ptg000014l
904040	949325	1004988	1050281	45286	45294	99.68	12301352	8149117	I	ptg000014l
949417	983489	1050222	1084243	34073	34022	98.97	12301352	8149117	I	ptg000014l
985020	1005139	1083664	1103726	20120	20063	98.56	12301352	8149117	I	ptg000014l
997330	1009930	1095933	1108483	12601	12551	99.12	12301352	8149117	I	ptg000014l
1009617	1020213	1108334	1118860	10597	10527	98.79	12301352	8149117	I	ptg000014l
1020454	1054180	1118781	1152459	33727	33679	98.71	12301352	8149117	I	ptg000014l
1053433	1054807	1151292	1152666	1375	1375	91.85	12301352	8149117	I	ptg000014l
1053467	1066817	1151286	1164618	13351	13333	98.27	12301352	8149117	I	ptg000014l
1053587	1054847	1151286	1152546	1261	1261	91.83	12301352	8149117	I	ptg000014l
1053727	1054847	1151286	1152386	1121	1101	90.81	12301352	8149117	I	ptg000014l
1066798	1077441	1164475	1175123	10644	10649	99.19	12301352	8149117	I	ptg000014l
1077442	1140250	1175241	1238095	62809	62855	99.46	12301352	8149117	I	ptg000014l
1140286	1142886	1237994	1240620	2601	2627	93.86	12301352	8149117	I	ptg000014l
1144750	1146686	1242429	1244378	1937	1950	85.67	12301352	8149117	I	ptg000014l
1148389	1154829	1246204	1252625	6441	6422	97.34	12301352	8149117	I	ptg000014l
1156993	1158525	1254155	1255723	1533	1569	89.99	12301352	8149117	I	ptg000014l
1166410	1168244	1263507	1265369	1835	1863	97.80	12301352	8149117	I	ptg000014l
1167975	1174190	1265591	1271885	6216	6295	98.57	12301352	8149117	I	ptg000014l
1174248	1245813	1271863	1343281	71566	71419	99.21	12301352	8149117	I	ptg000014l
1245456	1250350	1343165	1348069	4895	4905	97.93	12301352	8149117	I	ptg000014l
1250338	1253676	1348195	1351546	3339	3352	93.97	12301352	8149117	I	ptg000014l
1255398	1256445	1352936	1353995	1048	1060	86.00	12301352	8149117	I	ptg000014l
1256272	1269359	1353647	1366715	13088	13069	98.89	12301352	8149117	I	ptg000014l
1268797	1299744	1366345	1397323	30948	30979	99.16	12301352	8149117	I	ptg000014l
1300195	1319040	1396685	1415550	18846	18866	99.43	12301352	8149117	I	ptg000014l
1319193	1355090	1415549	1451572	35898	36024	99.30	12301352	8149117	I	ptg000014l
1355115	1358589	1451859	1455379	3475	3521	97.87	12301352	8149117	I	ptg000014l
1358635	1362903	1454775	1459111	4269	4337	97.49	12301352	8149117	I	ptg000014l
1362903	1378823	1458872	1474763	15921	15892	99.40	12301352	8149117	I	ptg000014l
1378962	1395339	1474777	1491154	16378	16378	99.12	12301352	8149117	I	ptg000014l
1395521	1427968	1491155	1523656	32448	32502	99.11	12301352	8149117	I	ptg000014l
1424171	1425340	6000703	5999535	1170	1169	95.22	12301352	8149117	I	ptg000014l
1428155	1448775	1523614	1544265	20621	20652	99.29	12301352	8149117	I	ptg000014l
1442552	1444644	4057616	4059698	2093	2083	95.56	12301352	4276738	I	ptg000019l
1448697	1477555	1544407	1573340	28859	28934	99.33	12301352	8149117	I	ptg000014l
1477751	1484231	1573364	1579849	6481	6486	99.68	12301352	8149117	I	ptg000014l
1484340	1500068	1580805	1596496	15729	15692	99.41	12301352	8149117	I	ptg000014l
1499671	1508982	1595676	1605009	9312	9334	98.92	12301352	8149117	I	ptg000014l
1509169	1514885	1605010	1610804	5717	5795	98.34	12301352	8149117	I	ptg000014l
1515008	1522807	1610826	1618640	7800	7815	94.89	12301352	8149117	I	ptg000014l
1524088	1525349	1619778	1621058	1262	1281	86.66	12301352	8149117	I	ptg000014l
1525507	1527565	1621094	1623168	2059	2075	87.52	12301352	8149117	I	ptg000014l
1528182	1541878	1623780	1637539	13697	13760	97.97	12301352	8149117	I	ptg000014l
1542240	1546244	1637536	1641541	4005	4006	99.63	12301352	8149117	I	ptg000014l
1548548	1658653	1644437	1754566	110106	110130	99.46	12301352	8149117	I	ptg000014l
1637587	1638735	1766317	1765189	1149	1129	85.34	12301352	8149117	I	ptg000014l
1638734	1640892	1764968	1762808	2159	2161	92.14	12301352	8149117	I	ptg000014l
1644719	1647760	4735617	4732574	3042	3044	98.85	12301352	4984966	I	ptg000005l
1649904	1651034	3732247	3731087	1131	1161	91.89	12301352	6373572	I	ptg000022l
1651483	1652714	2720855	2719605	1232	1251	96.65	12301352	6373572	I	ptg000022l
1651483	1652714	3731090	3729860	1232	1231	96.76	12301352	6373572	I	ptg000022l
1659190	1660387	1733263	1732050	1198	1214	89.19	12301352	8149117	I	ptg000014l
1660172	1672834	1754592	1767251	12663	12660	99.61	12301352	8149117	I	ptg000014l
1668390	1670550	1736832	1734671	2161	2162	92.14	12301352	8149117	I	ptg000014l
1670771	1671900	1734672	1733524	1130	1149	84.66	12301352	8149117	I	ptg000014l
1672776	1682353	1767377	1776957	9578	9581	99.66	12301352	8149117	I	ptg000014l
1682565	1691991	1776958	1786375	9427	9418	99.43	12301352	8149117	I	ptg000014l
1696320	1724524	1786376	1814602	28205	28227	99.60	12301352	8149117	I	ptg000014l
1719447	1721423	2076051	2074069	1977	1983	92.67	12301352	8149117	I	ptg000014l
1724593	1729212	1815568	1820182	4620	4615	98.87	12301352	8149117	I	ptg000014l
1730548	1737174	1819689	1826314	6627	6626	99.41	12301352	8149117	I	ptg000014l
1732976	1737227	1829737	1833986	4252	4250	99.58	12301352	8149117	I	ptg000014l
1735448	1737227	1828059	1826280	1780	1780	99.83	12301352	8149117	I	ptg000014l
1735448	1737174	1835678	1833952	1727	1727	99.88	12301352	8149117	I	ptg000014l
1737079	1738466	1828348	1829736	1388	1389	98.35	12301352	8149117	I	ptg000014l
1737331	1784239	1835919	1882816	46909	46898	99.65	12301352	8149117	I	ptg000014l
1784643	1793954	1883304	1892619	9312	9316	99.81	12301352	8149117	I	ptg000014l
1793952	1812533	1884945	1903530	18582	18586	99.74	12301352	8149117	I	ptg000014l
1812441	1825170	1903618	1916339	12730	12722	99.01	12301352	8149117	I	ptg000014l
1825169	1885226	1917577	1977614	60058	60038	99.42	12301352	8149117	I	ptg000014l
1885235	1888035	1977577	1980381	2801	2805	99.11	12301352	8149117	I	ptg000014l
1888376	1917802	1980120	2009395	29427	29276	99.14	12301352	8149117	I	ptg000014l
1917761	1924445	2009318	2015999	6685	6682	99.76	12301352	8149117	I	ptg000014l
1925095	1927146	2015533	2017578	2052	2046	98.11	12301352	8149117	I	ptg000014l
1928167	1933282	2018256	2023374	5116	5119	99.63	12301352	8149117	I	ptg000014l
1933201	1996965	2023355	2087117	63765	63763	99.41	12301352	8149117	I	ptg000014l
1983934	1985918	1811502	1809524	1985	1979	92.43	12301352	8149117	I	ptg000014l
1997030	1998639	2087267	2088826	1610	1560	85.76	12301352	8149117	I	ptg000014l
1999151	2004976	2089537	2095384	5826	5848	91.61	12301352	8149117	I	ptg000014l
2005071	2012042	2095327	2102382	6972	7056	89.63	12301352	8149117	I	ptg000014l
2012268	2013275	2102647	2103679	1008	1033	91.11	12301352	8149117	I	ptg000014l
2013276	2015527	2103793	2106072	2252	2280	89.01	12301352	8149117	I	ptg000014l
2016037	2073605	2106153	2163683	57569	57531	99.00	12301352	8149117	I	ptg000014l
2073402	2081092	2163271	2171034	7691	7764	98.30	12301352	8149117	I	ptg000014l
2081119	2083756	2171017	2173665	2638	2649	99.28	12301352	8149117	I	ptg000014l
2084218	2109733	2174031	2199593	25516	25563	98.82	12301352	8149117	I	ptg000014l
2108670	2109733	2198818	2199897	1064	1080	91.39	12301352	8149117	I	ptg000014l
2108670	2109733	2199122	2200201	1064	1080	91.94	12301352	8149117	I	ptg000014l
2108670	2109733	2199426	2200505	1064	1080	91.30	12301352	8149117	I	ptg000014l
2108670	2109737	2199882	2200965	1068	1084	89.11	12301352	8149117	I	ptg000014l
2108670	2118601	2200186	2210119	9932	9934	99.33	12301352	8149117	I	ptg000014l
2119079	2125586	2210119	2216637	6508	6519	99.02	12301352	8149117	I	ptg000014l
2125371	2138623	2216517	2229799	13253	13283	99.12	12301352	8149117	I	ptg000014l
2140180	2153581	2229798	2243189	13402	13392	99.55	12301352	8149117	I	ptg000014l
2153577	2166741	2243353	2256605	13165	13253	98.70	12301352	8149117	I	ptg000014l
2160903	2174163	2250766	2263992	13261	13227	98.96	12301352	8149117	I	ptg000014l
2174238	2228877	2263566	2318268	54640	54703	99.53	12301352	8149117	I	ptg000014l
2212052	2216015	569066	573029	3964	3964	99.90	12301352	3546301	I	ptg000017l
2228878	2231067	216934	219123	2190	2190	99.59	12301352	4124971	I	ptg000016l
2231066	2240508	2318266	2327628	9443	9363	97.04	12301352	8149117	I	ptg000014l
2240766	2242164	2327126	2328560	1399	1435	90.48	12301352	8149117	I	ptg000014l
2241853	2246515	2328150	2332804	4663	4655	98.67	12301352	8149117	I	ptg000014l
2246173	2289646	2332761	2376278	43474	43518	99.10	12301352	8149117	I	ptg000014l
2289747	2298884	2376280	2385436	9138	9157	97.40	12301352	8149117	I	ptg000014l
2298886	2308372	2385547	2395081	9487	9535	98.49	12301352	8149117	I	ptg000014l
2308084	2342491	2394896	2429288	34408	34393	99.42	12301352	8149117	I	ptg000014l
2342112	2385024	2428762	2471662	42913	42901	99.17	12301352	8149117	I	ptg000014l
2384733	2398332	2471417	2484950	13600	13534	98.58	12301352	8149117	I	ptg000014l
2398289	2410799	2485171	2497634	12511	12464	99.30	12301352	8149117	I	ptg000014l
2410448	2450522	2497578	2537629	40075	40052	99.47	12301352	8149117	I	ptg000014l
2428916	2431466	5776700	5774148	2551	2553	99.65	12301352	5894409	I	ptg000013l
2428916	2434872	2067259	2073214	5957	5956	99.66	12301352	3852422	I	ptg000015l
2428916	2431487	5353890	5351326	2572	2565	99.34	12301352	6373572	I	ptg000022l
2428916	2434872	1334613	1328660	5957	5954	99.65	12301352	1447953	I	ptg000023l
2431813	2434726	5351323	5348409	2914	2915	99.62	12301352	6373572	I	ptg000022l
2451920	2455178	2537615	2540875	3259	3261	99.51	12301352	8149117	I	ptg000014l
2455488	2497697	2540820	2582997	42210	42178	99.56	12301352	8149117	I	ptg000014l
2497694	2510211	2583071	2595574	12518	12504	99.82	12301352	8149117	I	ptg000014l
2510211	2529396	2596810	2615954	19186	19145	99.65	12301352	8149117	I	ptg000014l
2529538	2542255	2615955	2628680	12718	12726	99.69	12301352	8149117	I	ptg000014l
2542254	2558013	2630267	2646038	15760	15772	99.62	12301352	8149117	I	ptg000014l
2547569	2558245	2635590	2646268	10677	10679	99.31	12301352	8149117	I	ptg000014l
2557917	2614865	2646180	2703172	56949	56993	99.28	12301352	8149117	I	ptg000014l
2615127	2621236	2703170	2709287	6110	6118	99.51	12301352	8149117	I	ptg000014l
2620758	2627311	2709101	2715655	6554	6555	98.17	12301352	8149117	I	ptg000014l
2626963	2630592	2714998	2718637	3630	3640	92.81	12301352	8149117	I	ptg000014l
2631207	2633285	2719013	2721089	2079	2077	89.20	12301352	8149117	I	ptg000014l
2633770	2635823	2728430	2726400	2054	2031	89.30	12301352	8149117	I	ptg000014l
2642904	2644753	2756319	2754484	1850	1836	78.89	12301352	8149117	I	ptg000014l
2642905	2646778	2732329	2736191	3874	3863	96.52	12301352	8149117	I	ptg000014l
2643173	2644753	2750012	2748390	1581	1623	82.92	12301352	8149117	I	ptg000014l
2643207	2644753	2752858	2751274	1547	1585	80.13	12301352	8149117	I	ptg000014l
2645481	2646660	2723846	2724995	1180	1150	78.10	12301352	8149117	I	ptg000014l
2653079	2856415	2736198	2939529	203337	203332	99.68	12301352	8149117	I	ptg000014l
2659265	2660323	4506860	4507917	1059	1058	81.94	12301352	8149117	I	ptg000014l
2662233	2664018	4507974	4509744	1786	1771	82.49	12301352	8149117	I	ptg000014l
2666228	2667370	2730830	2731973	1143	1144	81.85	12301352	8149117	I	ptg000014l
2711651	2715718	1687677	1683683	4068	3995	98.01	12301352	3835476	I	ptg000020l
2711658	2715716	7749513	7745449	4059	4065	99.26	12301352	8390828	I	ptg000001l
2728283	2730305	2816168	2814121	2023	2048	89.74	12301352	8149117	I	ptg000014l
2731010	2733057	2813414	2811401	2048	2014	89.07	12301352	8149117	I	ptg000014l
2857322	2859694	2938849	2941216	2373	2368	98.57	12301352	8149117	I	ptg000014l
2859796	2899480	2941055	2980702	39685	39648	99.67	12301352	8149117	I	ptg000014l
2898450	2899511	2117948	2116878	1062	1071	92.38	12301352	3852422	I	ptg000015l
2899469	2901863	2980130	2982523	2395	2394	99.42	12301352	8149117	I	ptg000014l
2900970	2902144	860998	862172	1175	1175	99.91	12301352	4984966	I	ptg000005l
2900973	2902144	581904	583075	1172	1172	99.32	12301352	959076	I	ptg000011l
2900975	2902142	606289	605137	1168	1153	98.54	12301352	4984966	I	ptg000005l
2901862	2919722	2983427	3001310	17861	17884	99.37	12301352	8149117	I	ptg000014l
2908352	2909553	4160863	4159660	1202	1204	78.25	12301352	6373572	I	ptg000022l
2919301	2946618	3001054	3028453	27318	27400	99.46	12301352	8149117	I	ptg000014l
2943610	2944786	3216687	3215540	1177	1148	85.58	12301352	8149117	I	ptg000014l
2946618	3045469	3028588	3127414	98852	98827	99.82	12301352	8149117	I	ptg000014l
3022310	3023553	6570036	6571278	1244	1243	97.75	12301352	6717661	I	ptg000002l
3022310	3023558	1419282	1420529	1249	1248	98.24	12301352	3451509	I	ptg000009l
3022310	3023553	1240409	1239167	1244	1243	97.91	12301352	6373572	I	ptg000022l
3022310	3023553	1245403	1246645	1244	1243	97.91	12301352	6373572	I	ptg000022l
3022312	3023560	1302282	1301034	1249	1249	97.76	12301352	6373572	I	ptg000022l
3022313	3023557	2109062	2107819	1245	1244	97.83	12301352	8390828	I	ptg000001l
3022313	3023553	1235202	1236442	1241	1241	99.60	12301352	2775035	I	ptg000018l
3022313	3023553	3319927	3321167	1241	1241	99.19	12301352	4276738	I	ptg000019l
3022313	3023553	4208586	4207346	1241	1241	98.15	12301352	4276738	I	ptg000019l
3037123	3038188	3192071	3190967	1066	1105	87.92	12301352	8149117	I	ptg000014l
3045485	3053350	3127692	3135559	7866	7868	99.64	12301352	8149117	I	ptg000014l
3053486	3107897	3135455	3189911	54412	54457	99.57	12301352	8149117	I	ptg000014l
3094207	3097022	3178972	3176154	2816	2819	91.02	12301352	8149117	I	ptg000014l
3097901	3098948	944317	945379	1048	1063	85.35	12301352	3852422	I	ptg000015l
3097902	3099816	3604081	3605994	1915	1914	87.39	12301352	6717661	I	ptg000002l
3097902	3099816	5636543	5638455	1915	1913	85.23	12301352	6717661	I	ptg000002l
3107922	3145053	3190227	3227351	37132	37125	99.76	12301352	8149117	I	ptg000014l
3133237	3134384	3026621	3025445	1148	1177	85.67	12301352	8149117	I	ptg000014l
3138646	3139908	3227666	3226419	1263	1248	93.57	12301352	8149117	I	ptg000014l
3145055	3220972	3227491	3303337	75918	75847	99.27	12301352	8149117	I	ptg000014l
3221172	3249258	3303233	3331316	28087	28084	99.83	12301352	8149117	I	ptg000014l
3249207	3260381	3331309	3342480	11175	11172	99.71	12301352	8149117	I	ptg000014l
3260385	3262049	3342600	3344307	1665	1708	94.28	12301352	8149117	I	ptg000014l
3261775	3268552	3344287	3351059	6778	6773	99.04	12301352	8149117	I	ptg000014l
3268660	3360263	3351000	3442558	91604	91559	99.66	12301352	8149117	I	ptg000014l
3277958	3279477	3366548	3365049	1520	1500	94.54	12301352	8149117	I	ptg000014l
3278063	3279409	3596309	3594971	1347	1339	91.06	12301352	8149117	I	ptg000014l
