[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
3478903	3479966	992932	991869	1064	1064	96.33	12301352	3055361	I	ptg000007l
3519421	3520759	1182363	1183709	1339	1347	90.91	12301352	3055361	I	ptg000007l
3571337	3573308	977159	979137	1972	1979	90.02	12301352	1190035	I	ptg000018l
3658892	3660611	791215	792933	1720	1719	97.50	12301352	3055361	I	ptg000007l
3666709	3668163	708548	709919	1455	1372	91.76	12301352	3055361	I	ptg000007l
3669457	3671175	801779	803498	1719	1720	97.44	12301352	3055361	I	ptg000007l
3735194	3862006	727198	600401	126813	126798	99.94	12301352	3055361	I	ptg000007l
3747360	3748929	2706207	2707773	1570	1567	91.36	12301352	3416384	I	ptg000017l
3752466	3753837	794227	795681	1372	1455	91.76	12301352	3055361	I	ptg000007l
3757990	3764681	2183590	2190280	6692	6691	99.01	12301352	3058474	I	ptg000013l
3758246	3762543	1233343	1229046	4298	4298	99.09	12301352	3015015	I	ptg000020l
3764679	3772412	1317858	1325585	7734	7728	98.50	12301352	3416384	I	ptg000017l
3764681	3772412	1611127	1618852	7732	7726	98.45	12301352	2284975	I	ptg000023l
3764899	3772485	2096414	2103999	7587	7586	98.68	12301352	2771518	I	ptg000036l
3773960	3780195	1327470	1333695	6236	6226	97.28	12301352	3416384	I	ptg000017l
3773960	3780195	1620736	1626961	6236	6226	97.20	12301352	2284975	I	ptg000023l
3780196	3782051	2190274	2192129	1856	1856	99.19	12301352	3058474	I	ptg000013l
3841968	4134665	620427	327789	292698	292639	99.96	12301352	3055361	I	ptg000007l
3854834	3855933	480216	481328	1100	1113	93.74	12301352	3055361	I	ptg000007l
3854834	3855926	921400	920306	1093	1095	96.35	12301352	1597888	I	ptg000034l
3872245	3873503	432877	434130	1259	1254	93.26	12301352	683175	I	ptg000029l
3872250	3873503	3292191	3293439	1254	1249	95.94	12301352	5070417	I	ptg000004l
3872250	3873503	2271612	2272865	1254	1254	96.02	12301352	3058474	I	ptg000013l
3872250	3873503	314539	313285	1254	1255	95.06	12301352	2478661	I	ptg000014l
3883409	3884751	439100	440439	1343	1340	94.06	12301352	3055361	I	ptg000007l
3883416	3885222	504224	506022	1807	1799	95.07	12301352	3055361	I	ptg000007l
3892491	3896280	549247	553036	3790	3790	99.68	12301352	3055361	I	ptg000007l
3900521	3901749	3098301	3099530	1229	1230	86.71	12301352	3416384	I	ptg000017l
3909371	3913160	566127	569916	3790	3790	99.68	12301352	3055361	I	ptg000007l
3930241	3931274	1798872	1797856	1034	1017	92.67	12301352	2408715	I	ptg000033l
3930241	3931274	1815624	1814608	1034	1017	92.67	12301352	2408715	I	ptg000033l
3956384	3958182	577185	578991	1799	1807	95.07	12301352	3055361	I	ptg000007l
3963364	3969195	8549	2718	5832	5832	99.79	12301352	777736	I	ptg000043l
3978623	3980156	479668	481210	1534	1543	97.29	12301352	3055361	I	ptg000007l
3978623	3980156	921949	920419	1534	1531	96.89	12301352	1597888	I	ptg000034l
3980922	3982069	2384334	2383179	1148	1156	93.98	12301352	3194334	I	ptg000002l
3981096	3982208	606474	607573	1113	1100	93.74	12301352	3055361	I	ptg000007l
3981214	3982756	482268	483801	1543	1534	97.29	12301352	3055361	I	ptg000007l
4021985	4023324	577656	578998	1340	1343	94.06	12301352	3055361	I	ptg000007l
4030757	4032951	621812	623930	2195	2119	80.43	12301352	1190035	I	ptg000018l
4100500	4102163	277124	278799	1664	1676	95.17	12301352	3055361	I	ptg000007l
4134674	4448511	327460	13666	313838	313795	99.93	12301352	3055361	I	ptg000007l
4150425	4151676	1849266	1848015	1252	1252	82.25	12301352	3015015	I	ptg000020l
4183332	4185007	360261	361924	1676	1664	95.29	12301352	3055361	I	ptg000007l
4249192	4250438	194457	193213	1247	1245	91.74	12301352	1588673	I	ptg000022l
4249194	4250439	1004512	1003268	1246	1245	91.65	12301352	3194334	I	ptg000002l
4249195	4250438	1667650	1668893	1244	1244	95.66	12301352	2771518	I	ptg000036l
4249196	4250438	325432	326673	1243	1242	89.78	12301352	3494203	I	ptg000008l
4249198	4250438	83982	85222	1241	1241	95.81	12301352	1540754	I	ptg000031l
4249198	4250438	1674809	1676048	1241	1240	93.71	12301352	3907495	I	ptg000032l
4332287	4333337	3147745	3148801	1051	1057	85.17	12301352	3800147	I	ptg000012l
4446498	4449754	11441	8187	3257	3255	96.53	12301352	3055361	I	ptg000007l
4446498	4448863	11927	9562	2366	2366	97.17	12301352	3055361	I	ptg000007l
4446498	4451914	13985	8568	5417	5418	97.60	12301352	3055361	I	ptg000007l
4446498	4449736	15195	11956	3239	3240	97.93	12301352	3055361	I	ptg000007l
4449523	4453576	15679	11624	4054	4056	96.65	12301352	3055361	I	ptg000007l
4449736	4454804	11713	6646	5069	5068	98.58	12301352	3055361	I	ptg000007l
4449978	4461673	11956	261	11696	11696	98.89	12301352	3055361	I	ptg000007l
4455919	4457537	1797701	1799332	1619	1632	82.15	12301352	3055361	I	ptg000007l
4456628	4822172	1	365516	365545	365516	99.95	12301352	392662	I	ptg000040l
4562705	4563949	544348	543104	1245	1245	99.92	12301352	1251861	I	ptg000028l
4562708	4563949	2456037	2457278	1242	1242	98.71	12301352	5070417	I	ptg000004l
4562708	4563949	490417	491658	1242	1242	99.76	12301352	544990	I	ptg000038l
4562709	4563951	490225	491467	1243	1243	99.84	12301352	1728731	I	ptg000011l
4562709	4563949	1539063	1537823	1241	1241	99.68	12301352	2478661	I	ptg000014l
4562709	4563949	115371	114131	1241	1241	100.00	12301352	392662	I	ptg000040l
4570750	4571992	134027	132785	1243	1243	99.44	12301352	253427	I	ptg000003l
4570750	4571992	166337	167579	1243	1243	99.60	12301352	253427	I	ptg000003l
4570750	4571993	1032330	1033573	1244	1244	99.20	12301352	2771518	I	ptg000036l
4809782	4810974	77811	76621	1193	1191	97.24	12301352	3194334	I	ptg000002l
4809782	4810974	84222	83032	1193	1191	97.24	12301352	3194334	I	ptg000002l
4823428	4834523	369861	380958	11096	11098	99.89	12301352	392662	I	ptg000040l
4825690	4827255	386811	388374	1566	1564	99.62	12301352	392662	I	ptg000040l
4834481	4838939	367780	372240	4459	4461	99.75	12301352	392662	I	ptg000040l
4834481	4838939	372124	376585	4459	4462	99.71	12301352	392662	I	ptg000040l
4834481	4838939	373572	378033	4459	4462	99.71	12301352	392662	I	ptg000040l
4834481	4840972	376469	382962	6492	6494	99.85	12301352	392662	I	ptg000040l
4834481	4840490	382364	388374	6010	6011	99.75	12301352	392662	I	ptg000040l
4835114	4838939	364069	367896	3826	3828	99.82	12301352	392662	I	ptg000040l
4835929	4838939	380915	383928	3011	3014	99.80	12301352	392662	I	ptg000040l
4837376	4840490	388362	391475	3115	3114	99.74	12301352	392662	I	ptg000040l
4837376	4840125	389912	392662	2750	2751	99.96	12301352	392662	I	ptg000040l
4840180	4841374	749183	747906	1195	1278	89.41	12301352	1348469	I	ptg000037l
4842379	4843732	2060077	2061406	1354	1330	90.94	12301352	2751532	I	ptg000021l
4854292	4870094	1	15793	15803	15793	99.93	12301352	3194334	I	ptg000002l
4854292	5070794	1	216514	216503	216514	99.98	12301352	3194334	I	ptg000002l
4904455	4906019	59808	58235	1565	1574	97.21	12301352	433084	I	ptg000015l
5016855	5017880	2188613	2189635	1026	1023	92.74	12301352	5070417	I	ptg000004l
5016855	5017880	172527	173553	1026	1027	90.62	12301352	460488	I	ptg000049l
5016856	5017880	320526	321546	1025	1021	92.92	12301352	1190035	I	ptg000018l
5050774	5311905	196484	457614	261132	261131	99.95	12301352	3194334	I	ptg000002l
5065931	5067487	301973	300433	1557	1541	92.20	12301352	3194334	I	ptg000002l
5120893	5129213	274928	266613	8321	8316	99.27	12301352	3194334	I	ptg000002l
5121187	5122362	266155	264980	1176	1176	99.91	12301352	3194334	I	ptg000002l
5126622	5127745	299211	298014	1124	1198	92.57	12301352	3194334	I	ptg000002l
5154715	5156255	213207	211651	1541	1557	92.20	12301352	3194334	I	ptg000002l
5291909	5634634	437626	780342	342726	342717	99.98	12301352	3194334	I	ptg000002l
5327840	5328896	474607	473551	1057	1057	96.51	12301352	3194334	I	ptg000002l
5353598	5355394	692443	694243	1797	1801	98.45	12301352	1588673	I	ptg000022l
5444203	5445270	592911	591851	1068	1061	98.13	12301352	3194334	I	ptg000002l
5444334	5446173	1743654	1741812	1840	1843	93.32	12301352	3194334	I	ptg000002l
5446138	5447198	590983	589916	1061	1068	98.13	12301352	3194334	I	ptg000002l
5446576	5447576	80267	79265	1001	1003	84.49	12301352	3194334	I	ptg000002l
5459302	5460841	191499	193037	1540	1539	81.97	12301352	253427	I	ptg000003l
5459302	5460841	37706	36168	1540	1539	81.56	12301352	96416	I	ptg000051l
5459461	5460836	1418670	1420016	1376	1347	80.10	12301352	1572816	I	ptg000006l
5634632	5668877	780396	814649	34246	34254	99.97	12301352	3194334	I	ptg000002l
5648852	5854534	794616	1000324	205683	205709	99.97	12301352	3194334	I	ptg000002l
5854300	6211352	1001144	1358175	357053	357032	99.98	12301352	3194334	I	ptg000002l
5858849	5860922	1000326	1002397	2074	2072	99.86	12301352	3194334	I	ptg000002l
5924515	5925683	3025648	3026817	1169	1170	95.13	12301352	3055361	I	ptg000007l
5924515	5925685	907810	908979	1171	1170	95.22	12301352	1728731	I	ptg000011l
5924515	5925684	1518902	1520069	1170	1168	94.70	12301352	2408715	I	ptg000033l
6191322	6264087	1338153	1410903	72766	72751	99.98	12301352	3194334	I	ptg000002l
6244653	6438503	1391477	1585315	193851	193839	99.97	12301352	3194334	I	ptg000002l
6262318	6272822	1425988	1436508	10505	10521	99.78	12301352	3194334	I	ptg000002l
6265127	6289692	1409134	1433699	24566	24566	99.82	12301352	3194334	I	ptg000002l
6432844	6476411	1580349	1623916	43568	43568	98.87	12301352	3194334	I	ptg000002l
6433073	6450257	1579654	1596838	17185	17185	96.12	12301352	3194334	I	ptg000002l
6433537	6442520	1579656	1588639	8984	8984	96.01	12301352	3194334	I	ptg000002l
6465031	6569294	1612074	1716329	104264	104256	99.55	12301352	3194334	I	ptg000002l
6483771	6485021	3448562	3449812	1251	1251	98.16	12301352	4095637	I	ptg000001l
6483776	6485020	2208883	2207639	1245	1245	98.31	12301352	2478661	I	ptg000014l
6483777	6485020	1814348	1815580	1244	1233	97.43	12301352	2292357	I	ptg000030l
6483778	6485021	90688	91931	1244	1244	95.10	12301352	544990	I	ptg000038l
6549249	6687412	1696282	1834454	138164	138173	99.97	12301352	3194334	I	ptg000002l
6594401	6595582	582183	581013	1182	1171	94.37	12301352	1203530	I	ptg000046l
6594777	6596619	591886	590047	1843	1840	93.32	12301352	3194334	I	ptg000002l
6667382	6805909	1814418	1952952	138528	138535	99.98	12301352	3194334	I	ptg000002l
6804654	6805958	978297	979608	1305	1312	96.51	12301352	2408715	I	ptg000033l
6804654	6805958	1677263	1678563	1305	1301	97.70	12301352	2408715	I	ptg000033l
6804654	6805958	475319	476619	1305	1301	97.24	12301352	777736	I	ptg000043l
6806022	7627957	1952953	2774840	821936	821888	99.97	12301352	3194334	I	ptg000002l
6866588	6867778	3932240	3933411	1191	1172	90.52	12301352	5070417	I	ptg000004l
6868199	6869815	356012	354396	1617	1617	99.63	12301352	392662	I	ptg000040l
6868199	6870294	358737	356526	2096	2212	92.74	12301352	392662	I	ptg000040l
6868199	6870294	361462	359251	2096	2212	92.74	12301352	392662	I	ptg000040l
6868199	6869815	364193	362577	1617	1617	99.63	12301352	392662	I	ptg000040l
7028556	7029836	1744054	1742729	1281	1326	90.85	12301352	3194334	I	ptg000002l
