[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
313348	314456	2527201	2528302	1109	1102	92.73	12301352	3160523	I	ptg000014l
313571	319009	1072718	1067289	5439	5430	99.15	12301352	1451867	I	ptg000025l
317905	380567	1068789	1006183	62663	62607	99.69	12301352	1451867	I	ptg000025l
379895	481856	1006694	904697	101962	101998	99.74	12301352	1451867	I	ptg000025l
420130	422263	1489831	1487672	2134	2160	95.97	12301352	6350460	I	ptg000004l
440601	443226	2055372	2052747	2626	2626	99.24	12301352	5209768	I	ptg000007l
481857	511120	900118	870875	29264	29244	99.78	12301352	1451867	I	ptg000025l
481870	482881	1073789	1072758	1012	1032	94.48	12301352	1451867	I	ptg000025l
511116	556461	870818	825437	45346	45382	99.51	12301352	1451867	I	ptg000025l
527066	528313	789791	791038	1248	1248	97.68	12301352	1451867	I	ptg000025l
527072	528313	1309104	1307863	1242	1242	98.95	12301352	3444050	I	ptg000027l
527073	528313	400604	399364	1241	1241	98.23	12301352	4758088	I	ptg000019l
527073	528313	1334519	1333279	1241	1241	93.47	12301352	3444050	I	ptg000027l
555963	561479	826023	820514	5517	5510	98.97	12301352	1451867	I	ptg000025l
561373	568924	820986	813433	7552	7554	99.46	12301352	1451867	I	ptg000025l
568337	569585	2159016	2157767	1249	1250	98.48	12301352	2656651	I	ptg000015l
568343	569584	87689	86448	1242	1242	97.83	12301352	234523	I	ptg000039l
568344	569587	977715	976472	1244	1244	98.47	12301352	1734069	I	ptg000006l
568344	569584	1924814	1923574	1241	1241	98.63	12301352	3160523	I	ptg000014l
568344	569588	2016511	2015267	1245	1245	98.47	12301352	3160523	I	ptg000014l
568464	569585	2856122	2855001	1122	1122	98.40	12301352	5074300	I	ptg000011l
569601	576434	812131	805263	6834	6869	98.36	12301352	1451867	I	ptg000025l
570476	576880	811222	804849	6405	6374	98.83	12301352	1451867	I	ptg000025l
576267	598910	799492	776851	22644	22642	98.90	12301352	1451867	I	ptg000025l
584718	585964	4639362	4640608	1247	1247	93.50	12301352	5074300	I	ptg000011l
584718	585961	1307861	1309104	1244	1244	97.51	12301352	3444050	I	ptg000027l
584720	585960	399364	400604	1241	1241	96.78	12301352	4758088	I	ptg000019l
584720	585967	853586	854833	1248	1248	96.23	12301352	1451867	I	ptg000025l
599212	605362	778739	772712	6151	6028	95.63	12301352	1451867	I	ptg000025l
599452	601089	778739	777109	1638	1631	92.10	12301352	1451867	I	ptg000025l
603703	604775	766727	767841	1073	1115	81.83	12301352	1451867	I	ptg000025l
604773	612784	772157	764235	8012	7923	98.65	12301352	1451867	I	ptg000025l
609176	610287	773228	774291	1112	1064	81.51	12301352	1451867	I	ptg000025l
611719	612824	305746	304642	1106	1105	87.34	12301352	5209768	I	ptg000007l
612824	618479	760585	754922	5656	5664	96.45	12301352	1451867	I	ptg000025l
612824	616460	761002	757363	3637	3640	97.12	12301352	1451867	I	ptg000025l
612824	616462	761281	757639	3639	3643	97.31	12301352	1451867	I	ptg000025l
612824	616460	762532	758895	3637	3638	97.77	12301352	1451867	I	ptg000025l
612824	618753	762960	757015	5930	5946	96.94	12301352	1451867	I	ptg000025l
613080	618753	764233	758548	5674	5686	97.21	12301352	1451867	I	ptg000025l
618753	620426	756876	755201	1674	1676	96.49	12301352	1451867	I	ptg000025l
619171	621262	757015	754922	2092	2094	95.80	12301352	1451867	I	ptg000025l
630316	639601	764236	754922	9286	9315	96.85	12301352	1451867	I	ptg000025l
630732	641275	764236	753665	10544	10572	97.34	12301352	1451867	I	ptg000025l
633514	640018	764236	757707	6505	6530	97.11	12301352	1451867	I	ptg000025l
641277	667515	753569	727394	26239	26176	99.49	12301352	1451867	I	ptg000025l
667215	703540	727752	691413	36326	36340	99.47	12301352	1451867	I	ptg000025l
703559	708130	691498	686928	4572	4571	99.72	12301352	1451867	I	ptg000025l
708126	709366	3127444	3128684	1241	1241	98.15	12301352	3160523	I	ptg000014l
709364	739628	686922	656674	30265	30249	99.65	12301352	1451867	I	ptg000025l
739628	742125	656518	654012	2498	2507	99.44	12301352	1451867	I	ptg000025l
742252	745154	654015	651085	2903	2931	98.74	12301352	1451867	I	ptg000025l
745081	746557	651106	649627	1477	1480	98.92	12301352	1451867	I	ptg000025l
746386	773647	649645	622395	27262	27251	99.50	12301352	1451867	I	ptg000025l
773637	774886	854834	853585	1250	1250	94.80	12301352	1451867	I	ptg000025l
773642	774889	1309106	1307859	1248	1248	96.47	12301352	3444050	I	ptg000027l
773644	774708	789797	790861	1065	1065	95.68	12301352	1451867	I	ptg000025l
773644	774889	2026889	2028133	1246	1245	94.39	12301352	3444050	I	ptg000027l
773645	774886	3759095	3760336	1242	1242	95.17	12301352	5209768	I	ptg000007l
773645	774885	400604	399364	1241	1241	95.81	12301352	4758088	I	ptg000019l
774881	779649	622395	617653	4769	4743	98.74	12301352	1451867	I	ptg000025l
778623	779898	616044	617318	1276	1275	98.98	12301352	1451867	I	ptg000025l
780299	781660	617318	618679	1362	1362	98.97	12301352	1451867	I	ptg000025l
780634	843085	617070	554520	62452	62551	99.37	12301352	1451867	I	ptg000025l
843204	848891	554625	548962	5688	5664	98.09	12301352	1451867	I	ptg000025l
848551	850992	549122	546648	2442	2475	97.33	12301352	1451867	I	ptg000025l
851093	863287	546646	534464	12195	12183	99.44	12301352	1451867	I	ptg000025l
863278	876509	534366	521151	13232	13216	99.23	12301352	1451867	I	ptg000025l
876763	881447	521187	516514	4685	4674	98.64	12301352	1451867	I	ptg000025l
881228	919908	517040	478264	38681	38777	99.35	12301352	1451867	I	ptg000025l
920334	982776	477732	415517	62443	62216	99.07	12301352	1451867	I	ptg000025l
983599	985584	415352	413345	1986	2008	83.96	12301352	1451867	I	ptg000025l
983655	991329	414477	406881	7675	7597	95.18	12301352	1451867	I	ptg000025l
986106	1009932	412106	388139	23827	23968	99.09	12301352	1451867	I	ptg000025l
1009617	1045802	388385	352212	36186	36174	99.23	12301352	1451867	I	ptg000025l
1045661	1053787	352287	344172	8127	8116	98.86	12301352	1451867	I	ptg000025l
1054093	1059395	344946	339623	5303	5324	99.02	12301352	1451867	I	ptg000025l
1059498	1068971	339756	330312	9474	9445	97.69	12301352	1451867	I	ptg000025l
1069461	1070836	328136	326775	1376	1362	89.06	12301352	1451867	I	ptg000025l
1071841	1072927	325550	324546	1087	1005	80.33	12301352	1451867	I	ptg000025l
1074052	1077441	323326	319944	3390	3383	98.53	12301352	1451867	I	ptg000025l
1077442	1081125	319826	316142	3684	3685	99.76	12301352	1451867	I	ptg000025l
1081253	1111881	316197	285553	30629	30645	99.45	12301352	1451867	I	ptg000025l
1111891	1142886	285585	254536	30996	31050	99.21	12301352	1451867	I	ptg000025l
1144750	1146686	252727	250779	1937	1949	85.87	12301352	1451867	I	ptg000025l
1148389	1193183	248952	204215	44795	44738	99.23	12301352	1451867	I	ptg000025l
1193312	1248318	204254	149124	55007	55131	99.45	12301352	1451867	I	ptg000025l
1247904	1251152	149438	146186	3249	3253	98.47	12301352	1451867	I	ptg000025l
1251279	1255440	146431	142269	4162	4163	97.91	12301352	1451867	I	ptg000025l
1254894	1269359	142958	128507	14466	14452	99.17	12301352	1451867	I	ptg000025l
1268797	1284472	128875	113216	15676	15660	99.06	12301352	1451867	I	ptg000025l
1284654	1300305	113214	97574	15652	15641	99.02	12301352	1451867	I	ptg000025l
1299100	1355090	95862	39880	55991	55983	99.04	12301352	1451867	I	ptg000025l
1299100	1300803	96044	94334	1704	1711	93.93	12301352	1451867	I	ptg000025l
1299100	1300803	97137	95427	1704	1711	93.99	12301352	1451867	I	ptg000025l
1299100	1300803	98230	96520	1704	1711	93.99	12301352	1451867	I	ptg000025l
1355115	1356971	39593	37718	1857	1876	98.29	12301352	1451867	I	ptg000025l
1356607	1358616	37890	35849	2010	2042	96.67	12301352	1451867	I	ptg000025l
1358635	1362903	36480	32143	4269	4338	97.40	12301352	1451867	I	ptg000025l
1362903	1385021	32382	10281	22119	22102	99.46	12301352	1451867	I	ptg000025l
1385077	1395332	10283	1	10256	10283	99.49	12301352	1451867	I	ptg000025l
1395730	1405449	533437	523735	9720	9703	98.75	12301352	533437	I	ptg000028l
1405152	1412073	523746	516845	6922	6902	98.32	12301352	533437	I	ptg000028l
1413092	1463245	515867	465584	50154	50284	99.34	12301352	533437	I	ptg000028l
1424171	1425340	4060395	4059227	1170	1169	95.13	12301352	6245529	I	ptg000009l
1442552	1444644	221985	219899	2093	2087	95.61	12301352	234523	I	ptg000039l
1464940	1477878	465585	452641	12939	12945	99.39	12301352	533437	I	ptg000028l
1477542	1484289	452548	445789	6748	6760	97.99	12301352	533437	I	ptg000028l
1484289	1500470	444941	428843	16182	16099	98.70	12301352	533437	I	ptg000028l
1499248	1502502	429339	426161	3255	3179	96.16	12301352	533437	I	ptg000028l
1502256	1514932	426222	413538	12677	12685	98.39	12301352	533437	I	ptg000028l
1515112	1516508	413530	412136	1397	1395	88.71	12301352	533437	I	ptg000028l
1516656	1546244	411936	382357	29589	29580	98.97	12301352	533437	I	ptg000028l
1548548	1551180	379505	376803	2633	2703	94.42	12301352	533437	I	ptg000028l
1551178	1601340	375944	325774	50163	50171	99.57	12301352	533437	I	ptg000028l
1600934	1625192	325435	301150	24259	24286	99.52	12301352	533437	I	ptg000028l
1607661	1608767	1950764	1949672	1107	1093	81.29	12301352	4758088	I	ptg000019l
1625338	1630687	301119	295764	5350	5356	99.63	12301352	533437	I	ptg000028l
1630659	1635778	295746	290708	5120	5039	98.22	12301352	533437	I	ptg000028l
1634132	1635791	1954293	1952645	1660	1649	91.74	12301352	4758088	I	ptg000019l
1634477	1635622	280035	278893	1146	1143	92.84	12301352	533437	I	ptg000028l
1634647	1643430	287687	278893	8784	8795	97.49	12301352	533437	I	ptg000028l
1636112	1637326	263139	264337	1215	1199	89.53	12301352	533437	I	ptg000028l
1637587	1638735	251641	252770	1149	1130	85.18	12301352	533437	I	ptg000028l
1638734	1640892	252991	255151	2159	2161	92.14	12301352	533437	I	ptg000028l
1642296	1643538	1953949	1952705	1243	1245	96.63	12301352	4758088	I	ptg000019l
1643422	1644718	277540	276244	1297	1297	99.77	12301352	533437	I	ptg000028l
1644719	1647692	4854191	4851212	2974	2980	99.53	12301352	5074300	I	ptg000011l
1647758	1650444	276254	273568	2687	2687	99.81	12301352	533437	I	ptg000028l
1649840	1651034	2099280	2098077	1195	1204	93.90	12301352	4758088	I	ptg000019l
1650435	1672834	273091	250707	22400	22385	99.60	12301352	533437	I	ptg000028l
1651483	1652714	1052632	1051383	1232	1250	96.73	12301352	4758088	I	ptg000019l
1651483	1652714	2098080	2096849	1232	1232	96.84	12301352	4758088	I	ptg000019l
1659190	1660387	285026	286240	1198	1215	89.03	12301352	533437	I	ptg000028l
1668390	1670550	281456	283618	2161	2163	91.82	12301352	533437	I	ptg000028l
1670477	1671606	1945603	1946744	1130	1142	88.46	12301352	4758088	I	ptg000019l
1670771	1671900	283617	284765	1130	1149	84.85	12301352	533437	I	ptg000028l
1672776	1678389	250581	244995	5614	5587	99.06	12301352	533437	I	ptg000028l
1678365	1682353	244888	240901	3989	3988	99.57	12301352	533437	I	ptg000028l
1682565	1693824	240900	229647	11260	11254	99.09	12301352	533437	I	ptg000028l
1695990	1724524	230281	201703	28535	28579	99.27	12301352	533437	I	ptg000028l
1719447	1721424	54064	52081	1978	1984	92.68	12301352	6245529	I	ptg000009l
1724593	1784237	200737	141151	59645	59587	99.58	12301352	533437	I	ptg000028l
1784643	1793954	140663	131351	9312	9313	99.84	12301352	533437	I	ptg000028l
1793952	1812533	139022	120442	18582	18581	99.84	12301352	533437	I	ptg000028l
1812441	1917780	119634	14330	105340	105305	99.68	12301352	533437	I	ptg000028l
1917783	1925292	14385	6886	7510	7500	99.40	12301352	533437	I	ptg000028l
1924259	1932459	8187	1	8201	8187	99.32	12301352	533437	I	ptg000028l
1933468	1972151	1	38744	38684	38744	99.67	12301352	6245529	I	ptg000009l
1972150	1996965	40330	65131	24816	24802	99.01	12301352	6245529	I	ptg000009l
1983934	1985918	204838	206816	1985	1979	92.43	12301352	533437	I	ptg000028l
1997030	1998639	65281	66839	1610	1559	85.74	12301352	6245529	I	ptg000009l
1999151	2004976	67550	73394	5826	5845	91.66	12301352	6245529	I	ptg000009l
2005071	2012042	73338	80364	6972	7027	89.65	12301352	6245529	I	ptg000009l
2012268	2013275	80629	81675	1008	1047	89.91	12301352	6245529	I	ptg000009l
2013276	2015527	81789	84078	2252	2290	88.38	12301352	6245529	I	ptg000009l
2016037	2123585	84159	191761	107549	107603	99.51	12301352	6245529	I	ptg000009l
2113621	2138623	191766	216771	25003	25006	99.72	12301352	6245529	I	ptg000009l
2140180	2153581	216770	230114	13402	13345	99.40	12301352	6245529	I	ptg000009l
2153577	2167455	230278	244201	13879	13924	98.68	12301352	6245529	I	ptg000009l
2167542	2174102	244198	250769	6561	6572	98.85	12301352	6245529	I	ptg000009l
2174305	2213809	250414	289980	39505	39567	99.51	12301352	6245529	I	ptg000009l
2207601	2209566	2140994	2142959	1966	1966	99.80	12301352	6245529	I	ptg000009l
2210842	2216015	2144245	2149418	5174	5174	99.90	12301352	6245529	I	ptg000009l
2212052	2216015	2940982	2937019	3964	3964	99.92	12301352	3484325	I	ptg000003l
2214106	2228877	289981	304667	14772	14687	99.13	12301352	6245529	I	ptg000009l
2228878	2230246	2520368	2521717	1369	1350	89.96	12301352	5209768	I	ptg000007l
2231066	2239071	304665	312685	8006	8021	97.00	12301352	6245529	I	ptg000009l
2236677	2239102	310269	312772	2426	2504	95.78	12301352	6245529	I	ptg000009l
2239071	2240652	312785	314285	1582	1501	93.19	12301352	6245529	I	ptg000009l
2240717	2242260	313717	315261	1544	1545	95.17	12301352	6245529	I	ptg000009l
2241812	2246228	314963	319370	4417	4408	98.98	12301352	6245529	I	ptg000009l
2246503	2265515	319976	338977	19013	19002	99.22	12301352	6245529	I	ptg000009l
2265099	2289861	338847	363573	24763	24727	99.13	12301352	6245529	I	ptg000009l
2289508	2292199	363082	365772	2692	2691	98.30	12301352	6245529	I	ptg000009l
2292146	2294535	365763	368269	2390	2507	95.06	12301352	6245529	I	ptg000009l
2294531	2298884	369502	373861	4354	4360	99.52	12301352	6245529	I	ptg000009l
2298886	2342425	373972	417503	43540	43532	99.35	12301352	6245529	I	ptg000009l
2342221	2385074	417054	459921	42854	42868	99.31	12301352	6245529	I	ptg000009l
2384734	2451007	459890	526168	66274	66279	99.47	12301352	6245529	I	ptg000009l
2428916	2434872	1358327	1352373	5957	5955	99.65	12301352	1470165	I	ptg000010l
2428916	2432098	2056240	2059420	3183	3181	99.62	12301352	3657072	I	ptg000013l
2428916	2431487	3718804	3716234	2572	2571	99.65	12301352	4758088	I	ptg000019l
2431813	2434872	3716231	3713173	3060	3059	99.54	12301352	4758088	I	ptg000019l
2432657	2434872	2059420	2061637	2216	2218	99.68	12301352	3657072	I	ptg000013l
2451088	2455178	526176	530262	4091	4087	99.61	12301352	6245529	I	ptg000009l
2455488	2463847	530207	538568	8360	8362	99.72	12301352	6245529	I	ptg000009l
2463920	2497697	538567	572367	33778	33801	99.63	12301352	6245529	I	ptg000009l
2497694	2510211	572441	584972	12518	12532	99.78	12301352	6245529	I	ptg000009l
2510211	2521005	586208	596968	10795	10761	99.53	12301352	6245529	I	ptg000009l
2520738	2530982	597225	607453	10245	10229	99.56	12301352	6245529	I	ptg000009l
2531209	2574326	607489	650615	43118	43127	99.47	12301352	6245529	I	ptg000009l
2574230	2621236	650679	697711	47007	47033	99.59	12301352	6245529	I	ptg000009l
2620758	2627618	697834	704715	6861	6882	98.11	12301352	6245529	I	ptg000009l
2626646	2630592	704044	708004	3947	3961	93.80	12301352	6245529	I	ptg000009l
2631207	2633285	708380	710455	2079	2076	89.19	12301352	6245529	I	ptg000009l
2633770	2635823	717792	715768	2054	2025	89.51	12301352	6245529	I	ptg000009l
2642904	2644753	751986	750151	1850	1836	78.84	12301352	6245529	I	ptg000009l
2642905	2788518	721691	867389	145614	145699	99.63	12301352	6245529	I	ptg000009l
2643173	2644753	745677	744055	1581	1623	82.68	12301352	6245529	I	ptg000009l
2643207	2644753	748524	746940	1547	1585	80.25	12301352	6245529	I	ptg000009l
2645316	2646374	742328	741289	1059	1040	79.55	12301352	6245529	I	ptg000009l
2645481	2646660	713214	714363	1180	1150	78.10	12301352	6245529	I	ptg000009l
2659269	2660318	952974	951926	1050	1049	83.52	12301352	6245529	I	ptg000009l
2659269	2660318	987561	986513	1050	1049	83.52	12301352	6245529	I	ptg000009l
2662233	2663864	2595944	2594326	1632	1619	82.15	12301352	6245529	I	ptg000009l
2665964	2667370	719948	721335	1407	1388	81.04	12301352	6245529	I	ptg000009l
2711651	2715718	1754146	1750150	4068	3997	97.99	12301352	3160523	I	ptg000014l
2711657	2715718	1976468	1980526	4062	4059	99.73	12301352	4758088	I	ptg000019l
2711658	2715718	7736855	7732789	4061	4067	99.31	12301352	8359017	I	ptg000016l
2728283	2730305	811906	809859	2023	2048	89.59	12301352	6245529	I	ptg000009l
2731010	2733057	809142	807114	2048	2029	89.84	12301352	6245529	I	ptg000009l
2788572	2856526	867352	935298	67955	67947	99.69	12301352	6245529	I	ptg000009l
2845676	2849162	939864	936386	3487	3479	95.97	12301352	6245529	I	ptg000009l
2845676	2849162	974451	970973	3487	3479	95.97	12301352	6245529	I	ptg000009l
2845887	2847057	957333	956162	1171	1172	96.42	12301352	6245529	I	ptg000009l
2845887	2847057	991920	990749	1171	1172	96.42	12301352	6245529	I	ptg000009l
2846621	2850064	943665	947111	3444	3447	96.70	12301352	6245529	I	ptg000009l
2846621	2850064	978252	981698	3444	3447	96.70	12301352	6245529	I	ptg000009l
2850208	2852142	947525	949515	1935	1991	92.17	12301352	6245529	I	ptg000009l
2850208	2852142	982112	984102	1935	1991	92.17	12301352	6245529	I	ptg000009l
2850358	2851704	954534	953190	1347	1345	96.96	12301352	6245529	I	ptg000009l
2850358	2851704	989121	987777	1347	1345	96.96	12301352	6245529	I	ptg000009l
2854684	2856526	967951	969885	1843	1935	90.31	12301352	6245529	I	ptg000009l
2854684	2856415	1002538	1004347	1732	1810	92.90	12301352	6245529	I	ptg000009l
2857322	2859827	1003667	1006167	2506	2501	98.60	12301352	6245529	I	ptg000009l
2859663	2893952	1005873	1040124	34290	34252	99.50	12301352	6245529	I	ptg000009l
2893915	2899480	1040047	1045611	5566	5565	99.89	12301352	6245529	I	ptg000009l
2898234	2899445	2384671	2383468	1212	1204	92.73	12301352	3160523	I	ptg000014l
2898234	2899480	2389837	2391075	1247	1239	92.94	12301352	3160523	I	ptg000014l
2898466	2900042	2386531	2384969	1577	1563	93.25	12301352	3160523	I	ptg000014l
2898885	2900043	1029977	1031138	1159	1162	94.85	12301352	6350460	I	ptg000004l
2898959	2900044	1003588	1004682	1086	1095	94.63	12301352	4156998	I	ptg000037l
2899469	2946618	1045039	1092247	47150	47209	99.56	12301352	6245529	I	ptg000009l
2900970	2902144	870418	871593	1175	1176	99.57	12301352	5074300	I	ptg000011l
2900975	2902142	611292	610124	1168	1169	99.49	12301352	5074300	I	ptg000011l
2908352	2909553	2519309	2518106	1202	1204	78.25	12301352	4758088	I	ptg000019l
2943610	2944786	1287619	1286472	1177	1148	85.58	12301352	6245529	I	ptg000009l
2946618	3045469	1092381	1191231	98852	98851	99.87	12301352	6245529	I	ptg000009l
3022294	3023554	977735	976474	1261	1262	99.21	12301352	1734069	I	ptg000006l
3022312	3023556	594554	593310	1245	1245	98.15	12301352	4156998	I	ptg000037l
3022313	3023553	513363	514603	1241	1241	99.27	12301352	1734069	I	ptg000006l
3022313	3023553	3760335	3759095	1241	1241	98.47	12301352	5209768	I	ptg000007l
3022313	3023553	3083762	3082530	1241	1233	97.74	12301352	3160523	I	ptg000014l
3022313	3023553	467336	466096	1241	1241	98.07	12301352	4156998	I	ptg000037l
3022313	3023553	766289	765049	1241	1241	99.27	12301352	4156998	I	ptg000037l
3037123	3038188	1256177	1255073	1066	1105	87.83	12301352	6245529	I	ptg000009l
3045485	3107897	1191509	1254017	62413	62509	99.58	12301352	6245529	I	ptg000009l
3094207	3097022	1243076	1240261	2816	2816	90.38	12301352	6245529	I	ptg000009l
3097902	3099816	3793772	3791860	1915	1913	85.17	12301352	4359205	I	ptg000001l
3097902	3099816	1533156	1531244	1915	1913	87.54	12301352	5209768	I	ptg000007l
3107922	3112786	1254333	1259197	4865	4865	99.84	12301352	6245529	I	ptg000009l
3109371	3112786	1259195	1262610	3416	3416	99.85	12301352	6245529	I	ptg000009l
3109371	3145053	1262608	1298258	35683	35651	99.72	12301352	6245529	I	ptg000009l
3133237	3134384	1090415	1089239	1148	1177	85.67	12301352	6245529	I	ptg000009l
3138646	3139908	1298573	1297326	1263	1248	93.96	12301352	6245529	I	ptg000009l
3145055	3184465	1298398	1337803	39411	39406	99.55	12301352	6245529	I	ptg000009l
3183689	3262049	1341207	1419639	78361	78433	99.50	12301352	6245529	I	ptg000009l
3184570	3187966	1337803	1341212	3397	3410	99.41	12301352	6245529	I	ptg000009l
3261775	3413358	1419524	1571119	151584	151596	99.77	12301352	6245529	I	ptg000009l
3277958	3279477	1441988	1440480	1520	1509	95.00	12301352	6245529	I	ptg000009l
3278063	3279409	1677934	1676596	1347	1339	91.06	12301352	6245529	I	ptg000009l
3282717	3284225	1437240	1435722	1509	1519	95.33	12301352	6245529	I	ptg000009l
3329192	3330565	1490057	1488657	1374	1401	93.24	12301352	6245529	I	ptg000009l
3330909	3332308	1488313	1486940	1400	1374	93.30	12301352	6245529	I	ptg000009l
3413906	3523669	1571112	1680775	109764	109664	99.78	12301352	6245529	I	ptg000009l
3448820	3450524	1609977	1608279	1705	1699	95.45	12301352	6245529	I	ptg000009l
3451083	3452782	1607720	1606016	1700	1705	95.45	12301352	6245529	I	ptg000009l
3451222	3452782	1621430	1619866	1561	1565	95.24	12301352	6245529	I	ptg000009l
3455818	3461236	1833752	1828352	5419	5401	99.04	12301352	3484325	I	ptg000003l
3462671	3464231	1609977	1608418	1561	1560	94.98	12301352	6245529	I	ptg000009l
3519445	3520759	1437149	1435827	1315	1323	91.50	12301352	6245529	I	ptg000009l
3523758	3564600	1680775	1721625	40843	40851	99.88	12301352	6245529	I	ptg000009l
