[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
313348	314559	1936007	1934805	1212	1203	91.05	12301352	2859755	I	ptg000008l
313348	314456	367938	369039	1109	1102	92.73	12301352	708650	I	ptg000057l
317507	318962	304376	302921	1456	1456	97.94	12301352	615750	I	ptg000066l
317507	470962	304577	151224	153456	153354	99.57	12301352	615750	I	ptg000066l
317507	318852	305180	303831	1346	1350	96.60	12301352	615750	I	ptg000066l
317507	319409	305379	303475	1903	1905	97.07	12301352	615750	I	ptg000066l
317507	319125	305913	304226	1619	1688	94.79	12301352	615750	I	ptg000066l
317507	319409	305980	304076	1903	1905	96.39	12301352	615750	I	ptg000066l
317507	319409	306114	304208	1903	1907	97.17	12301352	615750	I	ptg000066l
374699	377457	1032911	1035649	2759	2739	80.98	12301352	2885691	I	ptg000001l
420130	422263	2324691	2326852	2134	2162	95.93	12301352	2443578	I	ptg000011l
440601	443859	637883	641141	3259	3259	99.82	12301352	3866907	I	ptg000016l
471085	481856	151303	140537	10772	10767	99.73	12301352	615750	I	ptg000066l
481857	487947	135958	129872	6091	6087	98.92	12301352	615750	I	ptg000066l
481870	482885	39295	40329	1016	1035	94.70	12301352	1807334	I	ptg000033l
481871	482885	496106	497149	1015	1044	91.79	12301352	759359	I	ptg000073l
487763	511120	129906	106575	23358	23332	99.77	12301352	615750	I	ptg000066l
511116	528241	106518	89415	17126	17104	99.56	12301352	615750	I	ptg000066l
527066	528313	31389	32635	1248	1247	98.16	12301352	615750	I	ptg000066l
527072	528313	13867	15107	1242	1241	98.87	12301352	1312794	I	ptg000047l
527073	528315	72446	71204	1243	1243	96.38	12301352	883588	I	ptg000002l
527073	528313	11791	10551	1241	1241	92.26	12301352	408962	I	ptg000024l
527073	528313	65533	64293	1241	1241	93.88	12301352	1023617	I	ptg000051l
527073	528313	48506	49746	1241	1241	93.63	12301352	615750	I	ptg000066l
528366	556053	89403	61686	27688	27718	99.78	12301352	615750	I	ptg000066l
556218	561677	61683	56276	5460	5408	98.59	12301352	615750	I	ptg000066l
561205	576434	56916	41528	15230	15389	98.43	12301352	615750	I	ptg000066l
568333	569587	649409	648156	1255	1254	98.33	12301352	1023617	I	ptg000051l
568341	569584	360068	361303	1244	1236	96.95	12301352	1521203	I	ptg000035l
568342	569584	105064	106306	1243	1243	97.99	12301352	170150	I	ptg000090l
568344	569584	745781	747020	1241	1240	98.31	12301352	1252503	I	ptg000045l
568526	569588	176266	175204	1063	1063	97.93	12301352	216429	I	ptg000082l
576267	600793	41056	16586	24527	24471	98.46	12301352	615750	I	ptg000066l
584718	585961	15109	13867	1244	1243	97.43	12301352	1312794	I	ptg000047l
584718	585962	66391	67635	1245	1245	93.49	12301352	931660	I	ptg000070l
584792	585967	89415	90590	1176	1176	97.70	12301352	615750	I	ptg000066l
597019	598186	16917	15773	1168	1145	92.83	12301352	615750	I	ptg000066l
597019	605001	19896	11926	7983	7971	95.19	12301352	615750	I	ptg000066l
597019	601145	20096	16014	4127	4083	92.88	12301352	615750	I	ptg000066l
598606	601145	20336	17735	2540	2602	90.33	12301352	615750	I	ptg000066l
598868	601145	20336	18075	2278	2262	92.73	12301352	615750	I	ptg000066l
599834	601145	20336	19034	1312	1303	92.78	12301352	615750	I	ptg000066l
603703	604775	6952	8062	1073	1111	81.20	12301352	615750	I	ptg000066l
605098	612285	12137	4955	7188	7183	99.32	12301352	615750	I	ptg000066l
609173	610287	12166	13220	1115	1055	80.04	12301352	615750	I	ptg000066l
611719	612821	1149096	1147980	1103	1117	86.24	12301352	1347460	I	ptg000067l
629300	640010	38200	27482	10711	10719	88.63	12301352	708650	I	ptg000057l
638651	639957	479477	478166	1307	1312	94.06	12301352	479478	I	ptg000061l
638790	640017	479477	478245	1228	1233	93.61	12301352	479478	I	ptg000061l
639959	641275	478025	476708	1317	1318	98.79	12301352	479478	I	ptg000061l
641277	642932	476612	474955	1656	1658	98.19	12301352	479478	I	ptg000061l
641459	642644	473491	472306	1186	1186	99.75	12301352	479478	I	ptg000061l
642219	643492	474766	473490	1274	1277	93.68	12301352	479478	I	ptg000061l
642400	674198	472731	440958	31799	31774	99.16	12301352	479478	I	ptg000061l
671670	700518	438433	409638	28849	28796	99.25	12301352	479478	I	ptg000061l
671670	674198	440958	438433	2529	2526	99.53	12301352	479478	I	ptg000061l
700560	731560	409736	378771	31001	30966	99.57	12301352	479478	I	ptg000061l
708123	709366	1115111	1113868	1244	1244	99.04	12301352	1252503	I	ptg000045l
708126	709366	106306	105066	1241	1241	99.52	12301352	170150	I	ptg000090l
731577	739628	379137	371079	8052	8059	99.40	12301352	479478	I	ptg000061l
739628	744516	370923	366002	4889	4922	98.96	12301352	479478	I	ptg000061l
744509	773647	365156	336072	29139	29085	99.26	12301352	479478	I	ptg000061l
773637	774813	90591	89415	1177	1177	95.33	12301352	615750	I	ptg000066l
773640	774889	48502	49750	1250	1249	94.96	12301352	615750	I	ptg000066l
773641	774886	72450	71205	1246	1246	93.90	12301352	883588	I	ptg000002l
773642	774889	13865	15111	1248	1247	96.47	12301352	1312794	I	ptg000047l
773645	774885	2387969	2386729	1241	1241	94.52	12301352	2859755	I	ptg000008l
773645	774885	31395	32635	1241	1241	95.17	12301352	615750	I	ptg000066l
774881	779649	336072	331301	4769	4772	99.75	12301352	479478	I	ptg000061l
778623	779711	329708	330796	1089	1089	98.90	12301352	479478	I	ptg000061l
780129	781660	330796	332327	1532	1532	99.28	12301352	479478	I	ptg000061l
780634	782264	330734	329105	1631	1630	99.69	12301352	479478	I	ptg000061l
782250	788872	329079	322580	6623	6500	97.89	12301352	479478	I	ptg000061l
788973	847889	322580	263636	58917	58945	99.38	12301352	479478	I	ptg000061l
848551	863287	262920	248183	14737	14738	98.40	12301352	479478	I	ptg000061l
863278	870992	248085	240373	7715	7713	98.85	12301352	479478	I	ptg000061l
871087	876541	240373	234969	5455	5405	98.85	12301352	479478	I	ptg000061l
876731	889871	235037	221914	13141	13124	99.38	12301352	479478	I	ptg000061l
889567	892974	222085	218666	3408	3420	98.98	12301352	479478	I	ptg000061l
893073	901443	218668	210289	8371	8380	99.59	12301352	479478	I	ptg000061l
901369	904039	210310	207639	2671	2672	98.92	12301352	479478	I	ptg000061l
904040	949325	207511	162214	45286	45298	99.67	12301352	479478	I	ptg000061l
949417	983489	162273	128248	34073	34026	98.98	12301352	479478	I	ptg000061l
985020	1005139	128827	108765	20120	20063	98.56	12301352	479478	I	ptg000061l
997330	1009930	116558	104008	12601	12551	99.12	12301352	479478	I	ptg000061l
1009617	1020213	104157	93631	10597	10527	98.79	12301352	479478	I	ptg000061l
1020454	1054227	93710	59988	33774	33723	98.69	12301352	479478	I	ptg000061l
1053587	1054807	61208	59988	1221	1221	91.73	12301352	479478	I	ptg000061l
1053633	1066817	61202	48035	13185	13168	98.36	12301352	479478	I	ptg000061l
1053727	1054847	61208	60108	1121	1101	90.81	12301352	479478	I	ptg000061l
1066798	1077441	48178	37531	10644	10648	99.19	12301352	479478	I	ptg000061l
1077442	1114886	37413	1	37445	37413	99.60	12301352	479478	I	ptg000061l
1114975	1140250	331603	306243	25276	25361	99.19	12301352	331603	I	ptg000071l
1140286	1142886	306344	303719	2601	2626	93.90	12301352	331603	I	ptg000071l
1144750	1146686	301910	299961	1937	1950	85.67	12301352	331603	I	ptg000071l
1148389	1154829	298135	291710	6441	6426	97.41	12301352	331603	I	ptg000071l
1156993	1158525	290180	288612	1533	1569	89.99	12301352	331603	I	ptg000071l
1166410	1168244	280826	278964	1835	1863	97.80	12301352	331603	I	ptg000071l
1167975	1174190	278742	272447	6216	6296	98.55	12301352	331603	I	ptg000071l
1174248	1245813	272469	201048	71566	71422	99.22	12301352	331603	I	ptg000071l
1245456	1250350	201164	196260	4895	4905	97.93	12301352	331603	I	ptg000071l
1250338	1253676	196134	192783	3339	3352	93.97	12301352	331603	I	ptg000071l
1255398	1256445	191393	190334	1048	1060	86.00	12301352	331603	I	ptg000071l
1256272	1269359	190682	177614	13088	13069	98.89	12301352	331603	I	ptg000071l
1268797	1299744	177984	147007	30948	30978	99.17	12301352	331603	I	ptg000071l
1300195	1319040	147645	128780	18846	18866	99.43	12301352	331603	I	ptg000071l
1319193	1355090	128781	92757	35898	36025	99.29	12301352	331603	I	ptg000071l
1355115	1358589	92470	88950	3475	3521	97.87	12301352	331603	I	ptg000071l
1358635	1362903	89554	85218	4269	4337	97.51	12301352	331603	I	ptg000071l
1362903	1378823	85457	69565	15921	15893	99.41	12301352	331603	I	ptg000071l
1378962	1395339	69549	53174	16378	16376	99.14	12301352	331603	I	ptg000071l
1395517	1427968	53173	20669	32452	32505	99.10	12301352	331603	I	ptg000071l
1424171	1425340	1066428	1065260	1170	1169	95.22	12301352	1983509	I	ptg000025l
1428155	1448775	20711	62	20621	20650	99.28	12301352	331603	I	ptg000071l
1442552	1444644	217357	215275	2093	2083	95.56	12301352	931660	I	ptg000070l
1448918	1477555	1	28714	28638	28714	99.34	12301352	63525	I	ptg000083l
1477751	1484231	28738	35223	6481	6486	99.68	12301352	63525	I	ptg000083l
1484340	1500068	36179	51870	15729	15692	99.40	12301352	63525	I	ptg000083l
1499671	1508982	51050	60388	9312	9339	98.87	12301352	63525	I	ptg000083l
1509169	1512306	60389	63525	3138	3137	99.65	12301352	63525	I	ptg000083l
1512710	1514885	507755	505583	2176	2173	99.72	12301352	507755	I	ptg000050l
1515008	1522807	505561	497747	7800	7815	94.89	12301352	507755	I	ptg000050l
1524088	1525349	496609	495329	1262	1281	86.66	12301352	507755	I	ptg000050l
1525507	1527565	495293	493219	2059	2075	87.52	12301352	507755	I	ptg000050l
1528182	1541878	492607	478848	13697	13760	97.97	12301352	507755	I	ptg000050l
1542240	1546244	478851	474846	4005	4006	99.63	12301352	507755	I	ptg000050l
1548548	1658653	471948	361821	110106	110128	99.46	12301352	507755	I	ptg000050l
1637587	1638735	350070	351198	1149	1129	85.34	12301352	507755	I	ptg000050l
1638734	1640892	351419	353579	2159	2161	92.14	12301352	507755	I	ptg000050l
1644719	1647760	210766	213809	3042	3044	98.85	12301352	489960	I	ptg000060l
1649904	1651034	3650183	3649023	1131	1161	91.89	12301352	3866907	I	ptg000016l
1651483	1652714	2638954	2637704	1232	1251	96.65	12301352	3866907	I	ptg000016l
1651483	1652714	3649026	3647796	1232	1231	96.76	12301352	3866907	I	ptg000016l
1659190	1660387	383123	384336	1198	1214	89.19	12301352	507755	I	ptg000050l
1660172	1672834	361795	349136	12663	12660	99.61	12301352	507755	I	ptg000050l
1668390	1670550	379554	381715	2161	2162	92.14	12301352	507755	I	ptg000050l
1670771	1671900	381714	382862	1130	1149	84.66	12301352	507755	I	ptg000050l
1672776	1682353	349010	339430	9578	9581	99.66	12301352	507755	I	ptg000050l
1682565	1691991	339429	330010	9427	9420	99.39	12301352	507755	I	ptg000050l
1696320	1724524	330009	301783	28205	28227	99.60	12301352	507755	I	ptg000050l
1719447	1721423	48008	49990	1977	1983	92.67	12301352	507755	I	ptg000050l
1724593	1729212	300817	296203	4620	4615	98.87	12301352	507755	I	ptg000050l
1730548	1737174	296696	290071	6627	6626	99.41	12301352	507755	I	ptg000050l
1735448	1737227	288326	290105	1780	1780	99.83	12301352	507755	I	ptg000050l
1737331	1784239	288085	241207	46909	46879	99.60	12301352	507755	I	ptg000050l
1784643	1793954	240719	231404	9312	9316	99.81	12301352	507755	I	ptg000050l
1793952	1812533	239078	220493	18582	18586	99.75	12301352	507755	I	ptg000050l
1812441	1825170	220405	207680	12730	12726	98.98	12301352	507755	I	ptg000050l
1825169	1885226	206442	146428	60058	60015	99.45	12301352	507755	I	ptg000050l
1885235	1888035	146465	143657	2801	2809	99.11	12301352	507755	I	ptg000050l
1888374	1917802	143920	114644	29429	29277	99.17	12301352	507755	I	ptg000050l
1917761	1924445	114721	108040	6685	6682	99.76	12301352	507755	I	ptg000050l
1925095	1927146	108506	106461	2052	2046	98.11	12301352	507755	I	ptg000050l
1928167	1996965	105783	36942	68799	68842	99.36	12301352	507755	I	ptg000050l
1983934	1985918	304883	306861	1985	1979	92.43	12301352	507755	I	ptg000050l
1997030	1998639	36792	35233	1610	1560	85.76	12301352	507755	I	ptg000050l
1999151	2004976	34522	28677	5826	5846	91.64	12301352	507755	I	ptg000050l
2005071	2012042	28734	21675	6972	7060	89.63	12301352	507755	I	ptg000050l
2012268	2013275	21410	20378	1008	1033	91.11	12301352	507755	I	ptg000050l
2013276	2015527	20264	17987	2252	2278	89.08	12301352	507755	I	ptg000050l
2016037	2033962	17906	1	17926	17906	98.67	12301352	507755	I	ptg000050l
2034003	2073605	759359	719778	39603	39582	99.14	12301352	759359	I	ptg000073l
2073402	2081092	720190	712428	7691	7763	98.29	12301352	759359	I	ptg000073l
2081119	2083756	712445	709800	2638	2646	99.09	12301352	759359	I	ptg000073l
2084218	2109733	709428	683881	25516	25548	98.91	12301352	759359	I	ptg000073l
2108670	2118601	683288	673355	9932	9934	99.33	12301352	759359	I	ptg000073l
2108670	2109737	683592	682509	1068	1084	89.11	12301352	759359	I	ptg000073l
2108670	2109733	684048	682969	1064	1080	91.30	12301352	759359	I	ptg000073l
2108670	2109733	684352	683273	1064	1080	91.94	12301352	759359	I	ptg000073l
2108670	2109733	684656	683577	1064	1080	91.39	12301352	759359	I	ptg000073l
2119079	2125586	673355	666837	6508	6519	99.04	12301352	759359	I	ptg000073l
2125371	2138623	666957	653674	13253	13284	99.12	12301352	759359	I	ptg000073l
2140180	2153581	653675	640284	13402	13392	99.55	12301352	759359	I	ptg000073l
2153577	2166741	640120	626892	13165	13229	98.85	12301352	759359	I	ptg000073l
2160903	2174163	632707	619501	13261	13207	98.80	12301352	759359	I	ptg000073l
2174238	2228877	619927	565223	54640	54705	99.53	12301352	759359	I	ptg000073l
2212052	2216015	162170	166133	3964	3964	99.90	12301352	1725212	I	ptg000007l
2228878	2231067	204812	207001	2190	2190	99.59	12301352	510630	I	ptg000055l
2231066	2240508	565225	555862	9443	9364	97.03	12301352	759359	I	ptg000073l
2240766	2242164	556364	554930	1399	1435	90.48	12301352	759359	I	ptg000073l
2241853	2246515	555340	550687	4663	4654	98.69	12301352	759359	I	ptg000073l
2246173	2289646	550730	507215	43474	43516	99.12	12301352	759359	I	ptg000073l
2289747	2298884	507213	498061	9138	9153	97.35	12301352	759359	I	ptg000073l
2298886	2308372	497950	488414	9487	9537	98.52	12301352	759359	I	ptg000073l
2308084	2342491	488599	454207	34408	34393	99.42	12301352	759359	I	ptg000073l
2342112	2385024	454733	411835	42913	42899	99.12	12301352	759359	I	ptg000073l
2384733	2398332	412080	398545	13600	13536	98.59	12301352	759359	I	ptg000073l
2398289	2410799	398324	385859	12511	12466	99.31	12301352	759359	I	ptg000073l
2410448	2450522	385915	345865	40075	40051	99.47	12301352	759359	I	ptg000073l
2428916	2431466	2815509	2812957	2551	2553	99.65	12301352	2868831	I	ptg000015l
2428916	2434872	233414	239369	5957	5956	99.66	12301352	1999525	I	ptg000039l
2428916	2431487	220806	218242	2572	2565	99.34	12301352	1234183	I	ptg000040l
2428916	2434872	113477	119430	5957	5954	99.65	12301352	1418227	I	ptg000056l
2431813	2434726	218239	215325	2914	2915	99.62	12301352	1234183	I	ptg000040l
2451920	2455178	345879	342619	3259	3261	99.51	12301352	759359	I	ptg000073l
2455488	2497697	342674	300492	42210	42183	99.54	12301352	759359	I	ptg000073l
2497694	2510211	300418	287917	12518	12502	99.80	12301352	759359	I	ptg000073l
2510211	2529396	286681	267539	19186	19143	99.64	12301352	759359	I	ptg000073l
2529538	2542255	267538	254820	12718	12719	99.74	12301352	759359	I	ptg000073l
2542254	2558013	253233	237462	15760	15772	99.62	12301352	759359	I	ptg000073l
2547569	2558245	247910	237232	10677	10679	99.31	12301352	759359	I	ptg000073l
2557917	2614865	237320	180356	56949	56965	99.29	12301352	759359	I	ptg000073l
2615127	2621236	180358	174241	6110	6118	99.51	12301352	759359	I	ptg000073l
2620758	2627311	174427	167873	6554	6555	98.17	12301352	759359	I	ptg000073l
2626963	2630592	168530	164891	3630	3640	92.81	12301352	759359	I	ptg000073l
2631207	2633285	164515	162439	2079	2077	89.20	12301352	759359	I	ptg000073l
2633770	2635823	155098	157128	2054	2031	89.30	12301352	759359	I	ptg000073l
2642904	2644753	127209	129044	1850	1836	78.89	12301352	759359	I	ptg000073l
2642905	2646778	151199	147337	3874	3863	96.52	12301352	759359	I	ptg000073l
2643173	2644753	133516	135138	1581	1623	82.92	12301352	759359	I	ptg000073l
2643207	2644753	130670	132254	1547	1585	80.13	12301352	759359	I	ptg000073l
2645481	2646660	159682	158533	1180	1150	78.10	12301352	759359	I	ptg000073l
2653079	2800452	147330	1	147374	147330	99.72	12301352	759359	I	ptg000073l
2659265	2660323	373851	372794	1059	1058	81.94	12301352	387716	I	ptg000012l
2662233	2664018	372737	370967	1786	1771	82.49	12301352	387716	I	ptg000012l
2666228	2667370	152698	151555	1143	1144	81.85	12301352	759359	I	ptg000073l
2711651	2715718	913135	917128	4068	3994	98.03	12301352	1252503	I	ptg000045l
2711658	2715716	952005	947945	4059	4061	99.36	12301352	1582091	I	ptg000032l
2728283	2730305	67359	69406	2023	2048	89.74	12301352	759359	I	ptg000073l
2731010	2733057	70113	72126	2048	2014	89.07	12301352	759359	I	ptg000073l
2801258	2856415	127494	72305	55158	55190	99.59	12301352	127494	I	ptg000068l
2857322	2859694	72985	70618	2373	2368	98.57	12301352	127494	I	ptg000068l
2859796	2893942	70779	36626	34147	34154	99.79	12301352	127494	I	ptg000068l
2893925	2899480	36693	31138	5556	5556	99.62	12301352	127494	I	ptg000068l
2898450	2899511	284100	283030	1062	1071	92.38	12301352	1999525	I	ptg000039l
2899469	2901863	31710	29317	2395	2394	99.42	12301352	127494	I	ptg000068l
2900970	2902144	1536034	1534860	1175	1175	99.91	12301352	1807334	I	ptg000033l
2900973	2902144	337100	335929	1172	1172	99.32	12301352	911621	I	ptg000018l
2900975	2902142	1790657	1791809	1168	1153	98.54	12301352	1807334	I	ptg000033l
2901862	2919722	28413	10529	17861	17885	99.38	12301352	127494	I	ptg000068l
2908352	2909553	972083	973286	1202	1204	78.25	12301352	1184197	I	ptg000054l
2919301	2930004	10785	1	10704	10785	98.93	12301352	127494	I	ptg000068l
2930498	2946618	1	16121	16121	16121	99.86	12301352	699279	I	ptg000029l
2943610	2944786	204355	203208	1177	1148	85.58	12301352	699279	I	ptg000029l
2946618	3045469	16256	115080	98852	98825	99.81	12301352	699279	I	ptg000029l
3022310	3023558	1410089	1411336	1249	1248	98.24	12301352	1585690	I	ptg000010l
3022310	3023553	1158652	1157410	1244	1243	97.91	12301352	3866907	I	ptg000016l
3022310	3023553	1080835	1079593	1244	1243	97.75	12301352	3546490	I	ptg000022l
3022312	3023560	1220284	1219036	1249	1249	97.76	12301352	3866907	I	ptg000016l
3022313	3023557	778589	779832	1245	1244	97.83	12301352	2885691	I	ptg000001l
3022313	3023553	6384	5144	1241	1241	99.19	12301352	605795	I	ptg000023l
3022313	3023553	176704	177944	1241	1241	99.60	12301352	289820	I	ptg000065l
3022313	3023553	66393	67633	1241	1241	98.15	12301352	931660	I	ptg000070l
3037123	3038188	179739	178635	1066	1105	87.92	12301352	699279	I	ptg000029l
3045485	3053350	115358	123228	7866	7871	99.61	12301352	699279	I	ptg000029l
3053486	3107897	123124	177579	54412	54456	99.58	12301352	699279	I	ptg000029l
3094207	3097022	166640	163822	2816	2819	91.02	12301352	699279	I	ptg000029l
3097901	3098948	878914	877852	1048	1063	85.35	12301352	883588	I	ptg000002l
3097902	3099816	443127	441214	1915	1914	87.39	12301352	969387	I	ptg000019l
3097902	3099816	1975855	1973943	1915	1913	85.23	12301352	3546490	I	ptg000022l
3107922	3145053	177895	215019	37132	37125	99.76	12301352	699279	I	ptg000029l
3133237	3134384	14289	13113	1148	1177	85.67	12301352	699279	I	ptg000029l
3138646	3139908	215334	214087	1263	1248	93.57	12301352	699279	I	ptg000029l
3145055	3220972	215159	291005	75918	75847	99.26	12301352	699279	I	ptg000029l
3221172	3249258	290901	318982	28087	28082	99.83	12301352	699279	I	ptg000029l
3249207	3260381	318975	330146	11175	11172	99.71	12301352	699279	I	ptg000029l
3260385	3262049	330266	331973	1665	1708	94.28	12301352	699279	I	ptg000029l
3261775	3268552	331953	338731	6778	6779	98.96	12301352	699279	I	ptg000029l
3268660	3360263	338672	430232	91604	91561	99.65	12301352	699279	I	ptg000029l
3277958	3279477	354220	352721	1520	1500	94.54	12301352	699279	I	ptg000029l
3278063	3279409	583983	582645	1347	1339	91.06	12301352	699279	I	ptg000029l
3282717	3284225	349481	347970	1509	1512	94.15	12301352	699279	I	ptg000029l
3282780	3284121	582642	583983	1342	1342	90.55	12301352	699279	I	ptg000029l
3329192	3330565	402277	400877	1374	1401	92.60	12301352	699279	I	ptg000029l
3330909	3332308	400533	399160	1400	1374	92.95	12301352	699279	I	ptg000029l
3360383	3371519	430232	441330	11137	11099	99.32	12301352	699279	I	ptg000029l
3371610	3372862	441332	442584	1253	1253	100.00	12301352	699279	I	ptg000029l
3372821	3413358	442370	482920	40538	40551	99.79	12301352	699279	I	ptg000029l
3413906	3455805	482913	524789	41900	41877	99.77	12301352	699279	I	ptg000029l
3448820	3450524	521767	520073	1705	1695	95.79	12301352	699279	I	ptg000029l
3451083	3452782	519514	517810	1700	1705	95.27	12301352	699279	I	ptg000029l
3451222	3452782	527766	526205	1561	1562	94.92	12301352	699279	I	ptg000029l
3455806	3456824	317301	318315	1019	1015	98.72	12301352	3324985	I	ptg000017l
3456633	3461236	119264	114621	4604	4644	98.82	12301352	1999525	I	ptg000039l
3456928	3461236	318315	322615	4309	4301	99.12	12301352	3324985	I	ptg000017l
3461248	3476859	524781	540421	15612	15641	98.83	12301352	699279	I	ptg000029l
3461249	3464339	516388	519489	3091	3102	95.08	12301352	699279	I	ptg000029l
3462671	3464231	521767	520212	1561	1556	95.73	12301352	699279	I	ptg000029l
3466954	3468259	2749275	2747974	1306	1302	88.76	12301352	3546490	I	ptg000022l
3468854	3469907	542196	543257	1054	1062	95.21	12301352	699279	I	ptg000029l
3476608	3499055	539901	562355	22448	22455	99.74	12301352	699279	I	ptg000029l
3478903	3479966	532387	533459	1064	1073	92.68	12301352	699279	I	ptg000029l
3499052	3564600	562298	627819	65549	65522	99.80	12301352	699279	I	ptg000029l
3519418	3520759	352784	354116	1342	1333	91.10	12301352	699279	I	ptg000029l
3519421	3520759	349412	348075	1339	1338	92.42	12301352	699279	I	ptg000029l
3564715	3636171	627819	699279	71457	71461	99.80	12301352	699279	I	ptg000029l
3571337	3573308	326275	324297	1972	1979	90.07	12301352	510630	I	ptg000055l
3636146	3661759	774141	748536	25614	25606	99.71	12301352	774141	I	ptg000043l
3658892	3660611	738014	739732	1720	1719	97.79	12301352	774141	I	ptg000043l
3661758	3731295	747431	677907	69538	69525	99.75	12301352	774141	I	ptg000043l
3662415	3663719	648024	649305	1305	1282	83.50	12301352	702021	I	ptg000009l
3666709	3668163	655479	656850	1455	1372	91.76	12301352	774141	I	ptg000043l
3669457	3671175	749685	751404	1719	1720	97.50	12301352	774141	I	ptg000043l
3731384	3748044	677907	661253	16661	16655	99.86	12301352	774141	I	ptg000043l
3735193	3748044	674098	661253	12852	12846	99.83	12301352	774141	I	ptg000043l
3747360	3748929	660368	661937	1570	1570	99.87	12301352	774141	I	ptg000043l
3747360	3748643	383905	382623	1284	1283	90.37	12301352	1517275	I	ptg000058l
3747360	3748930	559168	560736	1571	1569	89.58	12301352	1517275	I	ptg000058l
3748245	3764681	661052	644643	16437	16410	99.70	12301352	774141	I	ptg000043l
3752466	3753837	741026	742480	1372	1455	91.76	12301352	774141	I	ptg000043l
3757990	3764681	65273	71964	6692	6692	98.89	12301352	698053	I	ptg000031l
3757991	3764681	507552	500865	6691	6688	98.88	12301352	2859755	I	ptg000008l
3757991	3764681	491155	484465	6691	6691	99.10	12301352	510630	I	ptg000055l
3780196	3782003	500871	499065	1808	1807	99.17	12301352	2859755	I	ptg000008l
3780196	3782007	644649	642838	1812	1812	99.94	12301352	774141	I	ptg000043l
3780196	3782051	484471	482616	1856	1856	98.92	12301352	510630	I	ptg000055l
3780202	3782051	71964	73813	1850	1850	99.19	12301352	698053	I	ptg000031l
3782012	3789514	636252	628747	7503	7506	99.73	12301352	774141	I	ptg000043l
3790943	3793707	628529	625766	2765	2764	99.64	12301352	774141	I	ptg000043l
3793732	3832080	625575	587180	38349	38396	99.62	12301352	774141	I	ptg000043l
3830993	3855787	585211	560495	24795	24717	99.06	12301352	774141	I	ptg000043l
3854834	3855985	679444	680596	1152	1153	95.43	12301352	1585690	I	ptg000010l
